Species Richness Mapping Parameters for Bothidae (with a probability of occurrence > 0.5)

Citation: Species Richness Map for Bothidae. 
"www.aquamaps.org, version of Aug. 2016. Web. "Accessed 2 Nov. 2018.

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Rius-Barile, T. Rees, and R. Froese. 2016. AquaMaps: Predicted range maps for aquatic species. World wide web electronic publication, www.aquamaps.org, Version 08/2016. "

C-Square Code,Center Latitude,Center Longitude,Species Count
7208:215:1,21.25,-85.25,1
3101:111:3,-11.75,11.25,1
7208:225:1,22.25,-85.25,1
3101:121:4,-12.75,11.75,1
7208:235:2,23.25,-85.75,1
7000:131:2,3.25,-1.75,1
7000:133:4,3.75,-3.75,1
7000:144:1,4.25,-4.25,1
7208:246:1,24.25,-86.25,1
7000:236:3,3.75,-6.25,1
7001:363:3,6.75,-13.25,1
7208:248:2,24.25,-88.75,1
7101:218:1,11.25,-18.25,1
7101:228:3,12.75,-18.25,1
7101:238:3,13.75,-18.25,1
7208:468:4,26.75,-88.75,1
7101:239:3,13.75,-19.25,1
7208:476:3,27.75,-86.25,1
7101:249:1,14.25,-19.25,1
7208:478:4,27.75,-88.75,1
7102:111:3,11.75,-21.25,1
7208:479:4,27.75,-89.75,1
7208:487:1,28.25,-87.25,1
7208:488:1,28.25,-88.25,1
7208:489:1,28.25,-89.25,1
7305:479:4,37.75,-59.75,1
7306:380:4,38.75,-60.75,1
7306:390:2,39.25,-60.75,1
7307:207:1,30.25,-77.25,1
7307:208:1,30.25,-78.25,1
7307:209:1,30.25,-79.25,1
7307:216:4,31.75,-76.75,1
1205:237:3,23.75,57.25,1
3216:373:3,-27.75,163.25,1
3216:457:2,-25.25,167.75,1
3303:101:3,-30.75,31.25,1
3303:110:2,-31.25,30.75,1
3303:205:2,-30.25,35.75,1
3303:206:2,-30.25,36.75,1
3303:215:3,-31.75,35.25,1
3304:112:4,-31.75,42.75,1
3315:206:4,-30.75,156.75,1
3315:218:4,-31.75,158.75,1
3316:100:3,-30.75,160.25,1
3316:101:3,-30.75,161.25,1
3316:102:3,-30.75,162.25,1
3316:110:3,-31.75,160.25,1
5000:360:3,-6.75,-0.25,1
5000:495:3,-9.75,-5.25,1
5001:122:3,-2.75,-12.25,1
5001:142:3,-4.75,-12.25,1
5001:351:1,-5.25,-11.25,1
5001:361:1,-6.25,-11.25,1
5001:373:1,-7.25,-13.25,1
5001:382:4,-8.75,-12.75,1
5001:391:4,-9.75,-11.75,1
5001:487:1,-8.25,-17.25,1
5002:104:3,-0.75,-24.25,1
5003:132:4,-3.75,-32.75,1
5003:143:1,-4.25,-33.25,1
5003:217:1,-1.25,-37.25,1
5003:218:1,-1.25,-38.25,1
5003:228:2,-2.25,-38.75,1
5003:236:4,-3.75,-36.75,1
5003:364:1,-6.25,-34.25,1
5004:102:3,-0.75,-42.25,1
5004:111:3,-1.75,-41.25,1
5100:110:1,-11.25,-0.25,1
5103:216:1,-11.25,-36.25,1
5204:142:1,-24.25,-42.25,1
5204:354:1,-25.25,-44.25,1
5204:364:2,-26.25,-44.75,1
5304:207:1,-30.25,-47.25,1
5304:208:3,-30.75,-48.25,1
5007:489:3,-8.75,-79.25,1
5304:219:1,-31.25,-49.25,1
5007:498:4,-9.75,-78.75,1
7000:249:1,4.25,-9.25,1
5008:370:2,-7.25,-80.75,1
7001:205:4,0.75,-15.75,1
7001:207:1,0.25,-17.25,1
7001:351:3,5.75,-11.25,1
7001:486:4,8.75,-16.75,1
7001:496:2,9.25,-16.75,1
7002:114:1,1.25,-24.25,1
7002:140:4,4.75,-20.75,1
7002:215:4,1.75,-25.75,1
7007:237:1,3.25,-77.25,1
7002:350:2,5.25,-20.75,1
7002:361:4,6.75,-21.75,1
7002:362:4,6.75,-22.75,1
7002:370:4,7.75,-20.75,1
7002:371:4,7.75,-21.75,1
7002:380:3,8.75,-20.25,1
7002:390:2,9.25,-20.75,1
7003:100:3,0.75,-30.25,1
7003:110:3,1.75,-30.25,1
7003:120:4,2.75,-30.75,1
7003:131:1,3.25,-31.25,1
7003:142:2,4.25,-32.75,1
7003:209:4,0.75,-39.75,1
7003:362:2,6.25,-32.75,1
7003:372:2,7.25,-32.75,1
7004:100:2,0.25,-40.75,1
7004:216:3,1.75,-46.25,1
7004:227:3,2.75,-47.25,1
7004:238:3,3.75,-48.25,1
7004:248:1,4.25,-48.25,1
7004:390:3,9.75,-40.25,1
7311:205:2,30.25,-115.75,1
1105:350:1,15.25,50.25,1
7005:372:1,7.25,-52.25,1
1105:497:2,19.25,57.75,1
7005:383:2,8.25,-53.75,1
7005:384:2,8.25,-54.75,1
7005:394:1,9.25,-54.25,1
3101:393:3,-19.75,13.25,1
3201:495:2,-29.25,15.75,1
7005:486:2,8.25,-56.75,1
3301:206:3,-30.75,16.25,1
3301:227:4,-32.75,17.75,1
3301:238:1,-33.25,18.25,1
7007:497:3,9.75,-77.25,1
3301:248:4,-34.75,18.75,1
7008:391:3,9.75,-81.25,1
3302:133:4,-33.75,23.75,1
3302:140:3,-34.75,20.25,1
3302:141:3,-34.75,21.25,1
7101:458:1,15.25,-18.25,1
3302:142:3,-34.75,22.25,1
7102:352:2,15.25,-22.75,1
3302:143:3,-34.75,23.25,1
7102:371:2,17.25,-21.75,1
3302:144:3,-34.75,24.25,1
7104:103:3,10.75,-43.25,1
3302:236:3,-33.75,26.25,1
7104:113:4,11.75,-43.75,1
3302:237:3,-33.75,27.25,1
7104:249:4,14.75,-49.75,1
3302:245:2,-34.25,25.75,1
7105:208:4,10.75,-58.75,1
7101:456:3,15.75,-16.25,1
7105:209:4,10.75,-59.75,1
7105:218:4,11.75,-58.75,1
7105:219:4,11.75,-59.75,1
7105:228:4,12.75,-58.75,1
1109:236:1,13.25,96.25,1
7106:120:4,12.75,-60.75,1
7106:122:4,12.75,-62.75,1
7106:123:4,12.75,-63.75,1
7106:133:1,13.25,-63.25,1
7106:140:1,14.25,-60.25,1
7106:142:4,14.75,-62.75,1
7106:143:4,14.75,-63.75,1
7106:238:1,13.25,-68.25,1
7106:350:1,15.25,-60.25,1
7106:352:1,15.25,-62.25,1
7106:353:1,15.25,-63.25,1
7106:354:3,15.75,-64.25,1
7106:383:2,18.25,-63.75,1
7106:477:4,17.75,-67.75,1
7106:479:4,17.75,-69.75,1
7106:498:4,19.75,-68.75,1
7406:215:4,41.75,-65.75,1
7107:124:1,12.25,-74.25,1
7407:101:1,40.25,-71.25,1
7107:131:2,13.25,-71.75,1
1000:140:3,4.75,0.25,1
5017:206:1,-0.25,-176.25,1
5017:216:1,-1.25,-176.25,1
5117:466:4,-16.75,-176.75,1
5117:468:1,-16.25,-178.25,1
5117:477:2,-17.25,-177.75,1
5117:486:4,-18.75,-176.75,1
3313:479:3,-37.75,139.25,1
5117:487:4,-18.75,-177.75,1
5117:495:4,-19.75,-175.75,1
5117:496:4,-19.75,-176.75,1
5117:497:4,-19.75,-177.75,1
5117:499:3,-19.75,-179.25,1
5217:206:1,-20.25,-176.25,1
5217:207:1,-20.25,-177.25,1
5217:209:2,-20.25,-179.75,1
5217:216:1,-21.25,-176.25,1
5217:217:1,-21.25,-177.25,1
5217:218:1,-21.25,-178.25,1
5217:219:2,-21.25,-179.75,1
5217:226:4,-22.75,-176.75,1
5217:227:4,-22.75,-177.75,1
5217:229:1,-22.25,-179.25,1
5217:235:4,-23.75,-175.75,1
5217:237:1,-23.25,-177.25,1
5217:238:1,-23.25,-178.25,1
5217:239:2,-23.25,-179.75,1
5217:247:3,-24.75,-177.25,1
7017:206:2,0.25,-176.75,1
7117:475:3,17.75,-175.25,1
1205:360:2,26.25,50.75,1
7117:477:1,17.25,-177.25,1
7217:465:3,26.75,-175.25,1
7217:467:4,26.75,-177.75,1
7217:476:3,27.75,-176.25,1
7217:486:3,28.75,-176.25,1
1205:144:3,24.75,54.25,1
3406:476:3,-47.75,66.25,1
7217:498:2,29.25,-178.75,1
3406:495:3,-49.75,65.25,1
7208:239:1,23.25,-89.25,1
1204:469:4,26.75,49.75,1
3407:394:3,-49.75,74.25,1
3414:114:3,-41.75,144.25,1
3417:238:3,-43.75,178.25,1
5007:499:4,-9.75,-79.75,1
5008:380:1,-8.25,-80.25,1
3506:104:2,-50.25,64.75,1
5107:218:1,-11.25,-78.25,1
5107:364:1,-16.25,-74.25,1
5207:381:4,-28.75,-71.75,1
3507:114:1,-51.25,74.25,1
3507:123:1,-52.25,73.25,1
5307:142:1,-34.25,-72.25,1
5307:363:4,-36.75,-73.75,1
5407:455:4,-45.75,-75.75,1
5407:465:2,-46.25,-75.75,1
7007:457:4,5.75,-77.75,1
7211:142:4,24.75,-112.75,1
1312:488:2,38.25,128.75,1
1312:498:3,39.75,128.25,1
1313:478:2,37.25,138.75,1
1313:488:1,38.25,138.25,1
1313:489:1,38.25,139.25,1
1314:392:3,39.75,142.25,1
3211:495:3,-29.75,115.25,1
1110:499:4,19.75,109.75,1
3011:216:3,-1.75,116.25,1
3013:111:2,-1.25,131.75,1
3104:498:2,-19.25,48.75,1
1109:247:3,14.75,97.25,1
3204:208:3,-20.75,48.25,1
3316:132:2,-33.25,162.75,1
3316:133:3,-33.75,163.25,1
1109:455:3,15.75,95.25,1
1109:457:4,15.75,97.75,1
3316:237:3,-33.75,167.25,1
1109:467:3,16.75,97.25,1
3316:477:4,-37.75,167.75,1
3316:479:4,-37.75,169.75,1
3317:144:1,-34.25,174.25,1
3317:381:3,-38.75,171.25,1
1203:456:2,25.25,36.75,1
3317:390:3,-39.75,170.25,1
1205:142:2,24.25,52.75,1
3416:229:2,-42.25,169.75,1
1205:352:3,25.75,52.25,1
3416:489:1,-48.25,169.25,1
1205:354:1,25.25,54.25,1
3416:498:2,-49.25,168.75,1
3416:499:3,-49.75,169.25,1
1205:457:2,25.25,57.75,1
3417:100:3,-40.75,170.25,1
3417:110:3,-41.75,170.25,1
3417:245:3,-44.75,175.25,1
3417:380:3,-48.75,170.25,1
3417:384:4,-48.75,174.75,1
1208:208:2,20.25,88.75,1
1208:217:4,21.75,87.75,1
3417:485:3,-48.75,175.25,1
3417:495:3,-49.75,175.25,1
1209:121:2,22.25,91.75,1
3516:209:2,-50.25,169.75,1
3517:100:3,-50.75,170.25,1
3517:103:4,-50.75,173.75,1
1007:247:3,4.75,77.25,1
1007:457:2,5.25,77.75,1
1007:458:4,5.75,78.75,1
5417:134:3,-43.75,-174.25,1
1008:219:4,1.75,89.75,1
5417:226:3,-42.75,-176.25,1
1008:239:2,3.25,89.75,1
5417:228:3,-42.75,-178.25,1
1008:469:2,6.25,89.75,1
1009:110:1,1.25,90.25,1
1009:120:2,2.25,90.75,1
3317:489:1,-38.25,179.25,1
1009:140:2,4.25,90.75,1
1009:206:4,0.75,96.75,1
1009:350:4,5.75,90.75,1
1009:360:1,6.25,90.25,1
1009:361:1,6.25,91.25,1
1009:370:3,7.75,90.25,1
1009:381:2,8.25,91.75,1
1011:393:4,9.75,113.75,1
1012:110:3,1.75,120.25,1
1012:140:4,4.75,120.75,1
1012:363:3,6.75,123.25,1
1012:466:2,6.25,126.75,1
1013:111:2,1.25,131.75,1
1013:113:3,1.75,133.25,1
1013:122:4,2.75,132.75,1
1013:131:4,3.75,131.75,1
3117:393:4,-19.75,173.75,1
1013:133:1,3.25,133.25,1
3117:394:4,-19.75,174.75,1
1013:141:1,4.25,131.25,1
3117:457:4,-15.75,177.75,1
1013:143:4,4.75,133.75,1
3117:465:2,-16.25,175.75,1
1013:394:2,9.25,134.75,1
3117:466:2,-16.25,176.75,1
3117:475:1,-17.25,175.25,1
1014:209:1,0.25,149.25,1
3117:476:4,-17.75,176.75,1
1014:229:1,2.25,149.25,1
3117:485:3,-18.75,175.25,1
1014:351:3,5.75,141.25,1
3117:486:3,-18.75,176.25,1
1014:364:4,6.75,144.75,1
3117:495:1,-19.25,175.25,1
1014:383:2,8.25,143.75,1
3117:496:1,-19.25,176.25,1
1014:459:1,5.25,149.25,1
3117:497:1,-19.25,177.25,1
1014:468:4,6.75,148.75,1
3117:498:4,-19.75,178.75,1
1014:476:2,7.25,146.75,1
3210:114:3,-21.75,104.25,1
1014:479:2,7.25,149.75,1
3211:140:2,-24.25,110.75,1
1014:488:3,8.75,148.25,1
3215:114:4,-21.75,154.75,1
1014:499:2,9.25,149.75,1
3215:206:3,-20.75,156.25,1
1015:134:2,3.25,154.75,1
3215:209:4,-20.75,159.75,1
1015:205:1,0.25,155.25,1
3215:237:3,-23.75,157.25,1
1015:206:4,0.75,156.75,1
3215:465:3,-26.75,155.25,1
3216:209:1,-20.25,169.25,1
3216:219:1,-21.25,169.25,1
3216:228:1,-22.25,168.25,1
3216:238:4,-23.75,168.75,1
3216:239:4,-23.75,169.75,1
3216:249:1,-24.25,169.25,1
3217:100:1,-20.25,170.25,1
3217:101:3,-20.75,171.25,1
3217:102:3,-20.75,172.25,1
3217:103:3,-20.75,173.25,1
3217:104:3,-20.75,174.25,1
3217:110:3,-21.75,170.25,1
3217:111:3,-21.75,171.25,1
3217:112:3,-21.75,172.25,1
3217:113:3,-21.75,173.25,1
3217:114:3,-21.75,174.25,1
3217:121:4,-22.75,171.75,1
3217:122:4,-22.75,172.75,1
3217:124:2,-22.25,174.75,1
3217:140:1,-24.25,170.25,1
3217:205:2,-20.25,175.75,1
3217:206:2,-20.25,176.75,1
3217:207:2,-20.25,177.75,1
3217:209:2,-20.25,179.75,1
3217:215:3,-21.75,175.25,1
3217:216:3,-21.75,176.25,1
3217:225:1,-22.25,175.25,1
3217:239:2,-23.25,179.75,1
3217:249:2,-24.25,179.75,1
3217:350:2,-25.25,170.75,1
1017:351:4,5.75,171.75,1
3417:134:3,-43.75,174.25,1
1017:353:4,5.75,173.75,1
3417:215:3,-41.75,175.25,1
1017:370:4,7.75,170.75,1
3417:237:4,-43.75,177.75,1
1017:380:2,8.25,170.75,1
3417:350:4,-45.75,170.75,1
1017:475:4,7.75,175.75,1
3311:235:2,-33.25,115.75,1
1111:101:2,10.25,111.75,1
1111:111:1,11.25,111.25,1
3414:236:1,-43.25,146.25,1
1111:130:2,13.25,110.75,1
1203:465:4,26.75,35.75,1
1111:215:3,11.75,115.25,1
1205:219:1,21.25,59.25,1
1111:238:1,13.25,118.25,1
1207:102:1,20.25,72.25,1
1111:246:4,14.75,116.75,1
3403:468:1,-46.25,38.25,1
1111:363:4,16.75,113.75,1
3406:466:4,-46.75,66.75,1
1111:374:3,17.75,114.25,1
3407:370:1,-47.25,70.25,1
1111:459:1,15.25,119.25,1
3407:391:4,-49.75,71.75,1
1111:479:3,17.75,119.25,1
3507:101:3,-50.75,71.25,1
1111:486:3,18.75,116.25,1
3507:102:3,-50.75,72.25,1
1111:497:4,19.75,117.75,1
3507:103:3,-50.75,73.25,1
7500:248:1,54.25,-8.25,1
1112:134:2,13.25,124.75,1
3507:113:3,-51.75,73.25,1
1112:486:4,18.75,126.75,1
3313:237:3,-33.75,137.25,1
7500:350:1,55.25,-0.25,1
1211:208:2,20.25,118.75,1
3416:486:2,-48.25,166.75,1
7500:351:1,55.25,-1.25,1
1211:218:2,21.25,118.75,1
5007:498:1,-9.25,-78.25,1
7500:352:3,55.75,-2.25,1
1212:122:2,22.25,122.75,1
5008:360:4,-6.75,-80.75,1
7500:354:4,55.75,-4.75,1
1212:134:3,23.75,124.25,1
5107:208:1,-10.25,-78.25,1
3011:495:1,-9.25,115.25,1
1212:469:3,26.75,129.25,1
5107:226:2,-12.25,-76.75,1
7500:361:4,56.75,-1.75,1
1213:141:2,24.25,131.75,1
5107:354:2,-15.25,-74.75,1
7500:362:4,56.75,-2.75,1
1213:143:4,24.75,133.75,1
5307:121:1,-32.25,-71.25,1
1213:351:1,25.25,131.25,1
5307:141:2,-34.25,-71.75,1
7500:371:3,57.75,-1.25,1
1213:370:1,27.25,130.25,1
5307:352:4,-35.75,-72.75,1
7500:372:4,57.75,-2.75,1
1213:381:1,28.25,131.25,1
7211:374:3,27.75,-114.25,1
7500:380:1,58.25,-0.25,1
1213:383:1,28.25,133.25,1
7211:384:3,28.75,-114.25,1
7500:381:1,58.25,-1.25,1
1213:384:3,28.75,134.25,1
7211:495:1,29.25,-115.25,1
7500:382:1,58.25,-2.25,1
1213:394:1,29.25,134.25,1
5208:457:3,-25.75,-87.25,1
7500:383:1,58.25,-3.25,1
1213:477:4,27.75,137.75,1
1010:111:4,1.75,101.75,1
7500:384:3,58.75,-4.25,1
1213:489:3,28.75,139.25,1
1010:121:2,2.25,101.75,1
7500:390:3,59.75,-0.25,1
1214:140:4,24.75,140.75,1
1011:132:2,3.25,112.75,1
7500:391:3,59.75,-1.25,1
1214:352:1,25.25,142.25,1
1207:122:2,22.25,72.75,1
7500:392:3,59.75,-2.25,1
1214:353:4,25.75,143.75,1
3010:104:4,-0.75,104.75,1
7500:393:3,59.75,-3.25,1
1214:364:2,26.25,144.75,1
3011:130:1,-3.25,110.25,1
7500:394:3,59.75,-4.25,1
1214:456:3,25.75,146.25,1
3013:477:1,-7.25,137.25,1
1214:458:3,25.75,148.25,1
1214:488:1,28.25,148.25,1
1216:478:4,27.75,168.75,1
1217:394:2,29.25,174.75,1
1313:102:4,30.75,132.75,1
7500:465:4,56.75,-5.75,1
1313:208:1,30.25,138.25,1
1314:101:3,30.75,141.25,1
1314:131:1,33.25,141.25,1
1317:208:2,30.25,178.75,1
3008:123:3,-2.75,83.25,1
3008:209:2,-0.25,89.75,1
3008:219:2,-1.25,89.75,1
7500:485:2,58.25,-5.75,1
3008:239:3,-3.75,89.25,1
7500:486:2,58.25,-6.75,1
3008:468:4,-6.75,88.75,1
7500:487:2,58.25,-7.75,1
3008:478:4,-7.75,88.75,1
7500:488:2,58.25,-8.75,1
3008:488:4,-8.75,88.75,1
7500:495:4,59.75,-5.75,1
3008:498:4,-9.75,88.75,1
7500:497:1,59.25,-7.25,1
3010:140:4,-4.75,100.75,1
3010:486:3,-8.75,106.25,1
3010:498:4,-9.75,108.75,1
3011:497:3,-9.75,117.25,1
3012:225:4,-2.75,125.75,1
3012:245:4,-4.75,125.75,1
3012:364:3,-6.75,124.25,1
3012:393:1,-9.25,123.25,1
7501:364:4,56.75,-14.75,1
3012:458:2,-5.25,128.75,1
7501:373:4,57.75,-13.75,1
3012:475:1,-7.25,125.25,1
7600:100:1,60.25,-0.25,1
3013:206:1,-0.25,136.25,1
7600:101:1,60.25,-1.25,1
3014:103:4,-0.75,143.75,1
7600:102:1,60.25,-2.25,1
3014:112:1,-1.25,142.25,1
7600:103:1,60.25,-3.25,1
3014:206:1,-0.25,146.25,1
7600:110:2,61.25,-0.75,1
3014:209:1,-0.25,149.25,1
7600:206:4,60.75,-6.75,1
3014:229:3,-2.75,149.25,1
7600:216:1,61.25,-6.25,1
3014:479:4,-7.75,149.75,1
3014:134:2,-3.25,144.75,1
7600:217:4,61.75,-7.75,1
3015:110:1,-1.25,150.25,1
3015:121:1,-2.25,151.25,1
3015:123:3,-2.75,153.25,1
3015:134:3,-3.75,154.25,1
3015:205:1,-0.25,155.25,1
3015:206:2,-0.25,156.75,1
3015:207:2,-0.25,157.75,1
3015:208:3,-0.75,158.25,1
3015:209:3,-0.75,159.25,1
3015:215:3,-1.75,155.25,1
3015:216:3,-1.75,156.25,1
3015:217:3,-1.75,157.25,1
3015:218:3,-1.75,158.25,1
3015:219:3,-1.75,159.25,1
3015:226:1,-2.25,156.25,1
3015:227:1,-2.25,157.25,1
3015:228:1,-2.25,158.25,1
3015:229:1,-2.25,159.25,1
3015:236:1,-3.25,156.25,1
3015:237:4,-3.75,157.75,1
1312:235:2,33.25,125.75,1
3015:238:4,-3.75,158.75,1
3015:239:4,-3.75,159.75,1
3015:374:4,-7.75,154.75,1
3015:456:2,-5.25,156.75,1
3015:457:2,-5.25,157.75,1
3015:458:2,-5.25,158.75,1
3015:468:1,-6.25,158.25,1
3101:371:1,-17.25,11.25,1
3015:475:3,-7.75,155.25,1
3015:486:3,-8.75,156.25,1
3101:391:4,-19.75,11.75,1
3015:496:4,-9.75,156.75,1
3016:100:4,-0.75,160.75,1
3201:102:4,-20.75,12.75,1
3016:120:1,-2.25,160.25,1
3016:133:1,-3.25,163.25,1
3016:350:3,-5.75,160.25,1
3201:133:1,-23.25,13.25,1
3016:360:1,-6.25,160.25,1
3201:143:2,-24.25,13.75,1
3016:361:2,-6.25,161.75,1
3201:354:1,-25.25,14.25,1
3016:370:1,-7.25,160.25,1
3201:374:2,-27.25,14.75,1
3016:373:3,-7.75,163.25,1
3016:383:2,-8.25,163.75,1
3016:384:3,-8.75,164.25,1
3016:394:2,-9.25,164.75,1
3016:487:4,-8.75,167.75,1
3016:495:2,-9.25,165.75,1
3016:497:4,-9.75,167.75,1
3017:114:1,-1.25,174.25,1
3017:228:1,-2.25,178.25,1
3017:246:4,-4.75,176.75,1
1000:206:4,0.75,6.75,1
3108:218:3,-11.75,88.25,1
3108:228:2,-12.25,88.75,1
3108:238:1,-13.25,88.25,1
3108:246:1,-14.25,86.25,1
3108:247:1,-14.25,87.25,1
3108:248:4,-14.75,88.75,1
1004:215:1,1.25,45.25,1
3109:209:2,-10.25,99.75,1
1004:227:3,2.75,47.25,1
3109:225:4,-12.75,95.75,1
1004:248:2,4.25,48.75,1
3109:245:3,-14.75,95.25,1
1004:459:1,5.25,49.25,1
3110:113:3,-11.75,103.25,1
1005:205:1,0.25,55.25,1
3110:122:3,-12.75,102.25,1
1005:206:3,0.75,56.25,1
3110:225:4,-12.75,105.75,1
1005:360:3,6.75,50.25,1
3110:235:1,-13.25,105.25,1
1005:380:2,8.25,50.75,1
3110:237:2,-13.25,107.75,1
3110:239:1,-13.25,109.25,1
1005:488:2,8.25,58.75,1
3111:101:2,-10.25,111.75,1
1005:497:2,9.25,57.75,1
3111:110:4,-11.75,110.75,1
1006:216:4,1.75,66.75,1
3111:121:2,-12.25,111.75,1
1006:227:1,2.25,67.25,1
3111:122:4,-12.75,112.75,1
1006:370:1,7.25,60.25,1
3111:143:2,-14.25,113.75,1
1007:112:2,1.25,72.75,1
3111:205:1,-10.25,115.25,1
1007:114:1,1.25,74.25,1
3111:206:3,-10.75,116.25,1
1007:124:2,2.25,74.75,1
3111:219:2,-11.25,119.75,1
1007:142:3,4.75,72.25,1
3111:362:4,-16.75,112.75,1
1007:352:1,5.25,72.25,1
3111:363:4,-16.75,113.75,1
3111:373:1,-17.25,113.25,1
7301:390:1,39.25,-10.25,1
3111:382:3,-18.75,112.25,1
7400:239:3,43.75,-9.25,1
3111:391:1,-19.25,111.25,1
7400:477:4,47.75,-7.75,1
3111:466:4,-16.75,116.75,1
7500:469:3,56.75,-9.25,1
3111:475:2,-17.25,115.75,1
7501:121:2,52.25,-11.75,1
3112:111:3,-11.75,121.25,1
7501:124:3,52.75,-14.25,1
3114:124:4,-12.75,144.75,1
7501:140:4,54.75,-10.75,1
3114:217:4,-11.75,147.75,1
3114:219:1,-11.25,149.25,1
3114:225:2,-12.25,145.75,1
3114:226:3,-12.75,146.25,1
3114:236:1,-13.25,146.25,1
1301:208:2,30.25,18.75,1
3114:249:1,-14.25,149.25,1
3115:110:3,-11.75,150.25,1
3115:208:4,-10.75,158.75,1
3115:216:3,-11.75,156.25,1
3115:217:4,-11.75,157.75,1
3115:219:3,-11.75,159.25,1
3115:225:4,-12.75,155.75,1
3115:226:4,-12.75,156.75,1
3115:227:4,-12.75,157.75,1
3115:229:3,-12.75,159.25,1
3115:236:1,-13.25,156.25,1
3115:237:1,-13.25,157.25,1
3115:246:1,-14.25,156.25,1
3115:248:4,-14.75,158.75,1
3115:363:4,-16.75,153.75,1
3115:383:1,-18.25,153.25,1
3115:393:2,-19.25,153.75,1
3115:457:3,-15.75,157.25,1
3115:459:4,-15.75,159.75,1
3115:467:1,-16.25,157.25,1
3115:476:3,-17.75,156.25,1
3115:486:3,-18.75,156.25,1
3115:496:1,-19.25,156.25,1
3116:100:1,-10.25,160.25,1
3116:104:4,-10.75,164.75,1
3116:130:3,-13.75,160.25,1
3116:140:1,-14.25,160.25,1
3116:141:2,-14.25,161.75,1
3116:206:4,-10.75,166.75,1
3116:209:4,-10.75,169.75,1
3116:219:2,-11.25,169.75,1
3116:246:1,-14.25,166.25,1
3000:120:4,-2.75,0.75,1
3116:354:4,-15.75,164.75,1
3000:130:1,-3.25,0.25,1
3116:371:3,-17.75,161.25,1
3116:381:2,-18.25,161.75,1
3000:206:2,-0.25,6.75,1
3116:382:3,-18.75,162.25,1
3116:392:2,-19.25,162.75,1
3116:455:4,-15.75,165.75,1
3417:239:2,-43.25,179.75,1
3116:479:2,-17.25,169.75,1
3116:487:2,-18.25,167.75,1
5417:238:2,-43.25,-178.75,1
3000:350:4,-5.75,0.75,1
3116:489:4,-18.75,169.75,1
3116:498:4,-19.75,168.75,1
3000:370:3,-7.75,0.25,1
3117:110:4,-11.75,170.75,1
1112:144:3,14.75,124.25,1
3000:390:3,-9.75,0.25,1
3117:363:4,-16.75,173.75,1
1116:209:4,10.75,169.75,1
3117:370:2,-17.25,170.75,1
1117:100:3,10.75,170.25,1
3117:371:3,-17.75,171.25,1
3215:208:1,-20.25,158.25,1
1303:122:1,32.25,32.25,1
3117:372:3,-17.75,172.25,1
3316:207:1,-30.25,167.25,1
3117:373:3,-17.75,173.25,1
3417:383:4,-48.75,173.75,1
3117:374:3,-17.75,174.25,1
3516:208:3,-50.75,168.25,1
3004:103:2,-0.25,43.75,1
3117:380:3,-18.75,170.25,1
3517:122:1,-52.25,172.25,1
3004:121:2,-2.25,41.75,1
3117:381:3,-18.75,171.25,1
3517:132:3,-53.75,172.25,1
3004:131:1,-3.25,41.25,1
3117:383:1,-18.25,173.25,1
3117:384:2,-18.25,174.75,1
5009:110:3,-1.75,-90.25,1
3117:391:4,-19.75,171.75,1
5113:209:1,-10.25,-139.25,1
3004:351:1,-5.25,41.25,1
3117:393:1,-19.25,173.25,1
3004:360:4,-6.75,40.75,1
5114:478:3,-17.75,-148.25,1
3004:370:4,-7.75,40.75,1
5117:140:3,-14.75,-170.25,1
3004:380:4,-8.75,40.75,1
5117:225:4,-12.75,-175.75,1
3004:468:4,-6.75,48.75,1
5117:373:2,-17.25,-173.75,1
3004:477:4,-7.75,47.75,1
3004:487:1,-8.25,47.25,1
5208:111:4,-21.75,-81.75,1
3004:497:1,-9.25,47.25,1
3005:133:4,-3.75,53.75,1
3005:143:2,-4.25,53.75,1
5208:354:4,-25.75,-84.75,1
3005:229:4,-2.75,59.75,1
5208:456:3,-25.75,-86.25,1
3005:247:3,-4.75,57.25,1
3005:372:4,-7.75,52.75,1
5209:351:1,-25.25,-91.25,1
3005:381:3,-8.75,51.25,1
5213:237:1,-23.25,-137.25,1
3005:383:4,-8.75,53.75,1
5217:104:3,-20.75,-174.25,1
3005:391:4,-9.75,51.75,1
5217:457:1,-25.25,-177.25,1
5217:469:3,-26.75,-179.25,1
3005:465:2,-6.25,55.75,1
1015:207:4,0.75,157.75,1
1015:208:4,0.75,158.75,1
5311:363:2,-36.25,-113.75,1
3005:468:1,-6.25,58.25,1
1015:209:4,0.75,159.75,1
5311:457:1,-35.25,-117.25,1
3005:475:4,-7.75,55.75,1
1015:215:4,1.75,155.75,1
3005:477:3,-7.75,57.25,1
1015:216:4,1.75,156.75,1
5506:456:4,-55.75,-66.75,1
3005:478:4,-7.75,58.75,1
1015:217:4,1.75,157.75,1
3005:485:2,-8.25,55.75,1
1015:218:4,1.75,158.75,1
3005:488:4,-8.75,58.75,1
1015:219:4,1.75,159.75,1
5507:143:2,-54.25,-73.75,1
1015:225:4,2.75,155.75,1
3005:499:3,-9.75,59.25,1
1015:226:4,2.75,156.75,1
7008:131:4,3.75,-81.75,1
3006:391:1,-9.25,61.25,1
1015:228:2,2.25,158.75,1
